Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,40.369999,41.220001,40.259998,41.009998,32.286667,61200
2014-02-28,41.070000,41.320000,40.320000,40.740002,32.074097,165100
2014-03-03,40.500000,41.099998,40.029999,40.980000,32.263054,92700
2014-03-04,41.049999,42.430000,41.049999,41.970001,33.042454,183900
2014-03-05,41.959999,42.299999,41.560001,42.160000,33.192039,57700
2014-03-06,42.160000,42.380001,42.080002,42.180000,33.207787,35300
2014-03-07,42.430000,42.759998,41.759998,42.310001,33.310135,74700
2014-03-10,42.299999,42.369999,41.750000,42.150002,33.184170,70100
2014-03-11,42.040001,42.299999,40.830002,41.230000,32.459866,62000
2014-03-12,41.049999,42.240002,40.410000,42.230000,33.247143,95900
2014-03-13,42.209999,42.209999,41.259998,41.689999,32.822018,85200
2014-03-14,41.490002,42.400002,40.880001,41.950001,33.026711,55300
2014-03-17,41.779999,42.889999,41.779999,42.720001,33.632923,105900
2014-03-18,42.709999,43.959999,42.669998,43.840000,34.514687,97100
2014-03-19,43.820000,44.580002,43.020000,44.049999,34.680012,120800
2014-03-20,43.939999,44.459999,43.549999,44.070000,34.695763,84600
2014-03-21,44.410000,44.599998,43.750000,43.959999,34.609161,63300
2014-03-24,43.959999,44.000000,42.419998,43.360001,34.136791,130100
2014-03-25,43.759998,44.160000,42.880001,42.939999,33.806129,77200
2014-03-26,43.330002,43.970001,42.400002,42.410000,33.388863,50700
2014-03-27,42.349998,42.970001,41.900002,42.580002,33.522709,128200
2014-03-28,42.549999,43.279999,42.220001,42.759998,33.664413,40900
2014-03-31,43.380001,43.869999,42.570000,43.660000,34.372982,111400
2014-04-01,43.759998,44.000000,43.160000,43.450001,34.207649,101600
2014-04-02,43.349998,43.400002,42.570000,42.939999,33.806129,67300
2014-04-03,43.070000,43.070000,41.919998,42.080002,33.129063,81600
2014-04-04,42.450001,42.450001,40.320000,40.840000,32.152828,89400
2014-04-07,40.599998,40.599998,38.459999,38.860001,30.593994,206900
2014-04-08,38.860001,39.230000,38.369999,38.709999,30.475899,221300
2014-04-09,38.950001,39.580002,38.730000,38.990002,30.696341,220600
2014-04-10,38.900002,38.900002,36.689999,37.290001,29.357954,180500
2014-04-11,36.939999,37.470001,35.869999,36.000000,28.342352,186900
2014-04-14,36.209999,36.430000,34.680000,35.110001,27.641663,176200
2014-04-15,35.299999,35.660000,34.099998,34.869999,27.452719,140700
2014-04-16,35.279999,35.619999,34.410000,34.980000,27.539320,142900
2014-04-17,34.889999,35.810001,34.000000,35.200001,27.712526,168400
2014-04-21,35.209999,36.529999,35.209999,35.790001,28.177025,71300
2014-04-22,35.910000,37.349998,35.910000,36.910000,29.058786,87300
2014-04-23,36.970001,37.290001,36.400002,36.660000,28.861965,106400
2014-04-24,37.009998,37.009998,35.669998,36.369999,28.633654,133800
2014-04-25,36.090000,36.570000,36.009998,36.220001,28.515554,86300
2014-04-28,36.500000,36.880001,35.990002,36.480000,28.720249,93200
2014-04-29,36.410000,36.770000,35.709999,36.020000,28.358097,83500
2014-04-30,36.110001,36.160000,34.759998,35.599998,28.027437,147600
2014-05-01,35.570000,36.520000,35.349998,36.500000,28.735994,107100
2014-05-02,28.010000,29.990000,23.020000,23.150000,18.225710,2507800
2014-05-05,23.020000,25.280001,22.590000,23.969999,18.871284,770700
2014-05-06,24.000000,24.080000,23.580000,23.780001,18.721699,339900
2014-05-07,23.350000,23.459999,21.549999,22.629999,17.816317,584100
2014-05-08,22.410000,23.590000,22.320000,22.670000,17.847809,408900
2014-05-09,22.850000,24.320000,22.719999,24.180000,19.036619,395200
2014-05-12,24.250000,24.629999,23.910000,24.309999,19.138958,244500
2014-05-13,24.510000,24.650000,23.780001,24.000000,18.894903,188200
2014-05-14,23.879999,24.080000,22.930000,22.980000,18.091867,205600
2014-05-15,23.000000,23.160000,22.320000,23.020000,18.123358,175000
2014-05-16,23.100000,23.530001,23.020000,23.190001,18.257198,108800
2014-05-19,23.000000,23.510000,22.809999,23.120001,18.202089,137200
2014-05-20,22.959999,23.000000,21.670000,22.200001,17.477785,174700
2014-05-21,22.000000,22.340000,20.719999,20.770000,16.351965,455400
2014-05-22,20.370001,21.590000,20.370001,21.090000,16.603893,233500
2014-05-23,21.020000,21.450001,20.809999,21.350000,16.808594,90200
2014-05-27,21.379999,21.780001,21.290001,21.690001,17.076269,220900
2014-05-28,21.600000,21.760000,20.350000,20.610001,16.226000,202300
2014-05-29,20.629999,21.030001,20.510000,20.709999,16.304728,156800
2014-05-30,20.750000,20.840000,19.940001,20.790001,16.367710,263800
2014-06-02,20.559999,20.559999,18.950001,19.730000,15.533184,516100
2014-06-03,19.780001,20.450001,19.059999,20.230000,15.926826,688700
2014-06-04,20.160000,20.959999,20.049999,20.870001,16.430691,168200
2014-06-05,20.820000,21.389999,20.309999,21.290001,16.761354,135100
2014-06-06,21.410000,22.100000,21.320000,22.030001,17.343946,140900
2014-06-09,21.959999,22.120001,21.760000,22.080000,17.383303,197900
2014-06-10,22.080000,22.320000,21.840000,22.260000,17.525021,192700
2014-06-11,22.150000,22.379999,22.000000,22.240000,17.509275,94600
2014-06-12,22.200001,22.490000,22.040001,22.420000,17.650984,100400
2014-06-13,22.450001,23.190001,22.350000,23.000000,18.107615,149100
2014-06-16,22.940001,23.010000,22.410000,22.920000,18.044628,130900
2014-06-17,22.990000,23.190001,22.850000,22.920000,18.044628,198900
2014-06-18,22.799999,22.860001,22.139999,22.469999,17.690351,195900
2014-06-19,22.450001,22.469999,21.879999,22.040001,17.351816,87500
2014-06-20,22.000000,22.160000,21.730000,21.790001,17.155001,134400
2014-06-23,21.840000,22.040001,21.450001,21.889999,17.233723,63600
2014-06-24,21.930000,22.100000,21.190001,21.240000,16.721987,107300
2014-06-25,21.180000,21.370001,20.760000,21.250000,16.729858,138400
2014-06-26,21.190001,21.430000,20.500000,20.830000,16.399202,103500
2014-06-27,20.650000,20.870001,20.260000,20.660000,16.265362,165900
2014-06-30,20.680000,21.590000,20.680000,21.410000,16.855825,81500
2014-07-01,21.580000,22.010000,21.379999,21.809999,17.170740,100200
2014-07-02,21.900000,22.049999,21.740000,21.940001,17.273092,126800
2014-07-03,22.070000,22.500000,21.950001,22.459999,17.682476,82200
2014-07-07,22.389999,22.410000,22.030001,22.160000,17.446293,116400
2014-07-08,22.190001,22.190001,20.980000,21.469999,16.903065,155100
2014-07-09,21.520000,21.900000,21.160000,21.770000,17.139250,121300
2014-07-10,21.360001,22.320000,21.100000,22.180000,17.462038,137000
2014-07-11,22.200001,23.219999,22.170000,22.780001,17.934412,123100
2014-07-14,22.930000,22.980000,22.510000,22.709999,17.879299,71800
2014-07-15,22.700001,23.000000,22.240000,22.900000,18.028887,131300
2014-07-16,23.110001,23.110001,22.520000,22.969999,18.083992,103400
2014-07-17,22.809999,23.799999,22.730000,23.320000,18.359547,151100
2014-07-18,23.200001,24.190001,23.200001,23.910000,18.824045,148500
2014-07-21,23.760000,24.270000,23.530001,23.930000,18.839788,122300
2014-07-22,23.980000,24.090000,23.770000,23.969999,18.871284,165600
2014-07-23,23.920000,24.090000,23.430000,23.490000,18.493385,160100
2014-07-24,23.510000,23.780001,23.360001,23.700001,18.658714,84200
2014-07-25,23.450001,23.799999,23.360001,23.570000,18.556366,106400
2014-07-28,23.620001,23.670000,23.340000,23.420000,18.438274,157300
2014-07-29,23.490000,23.930000,23.379999,23.730000,18.682333,232600
2014-07-30,23.790001,24.150000,23.610001,23.879999,18.800430,212500
2014-07-31,23.520000,23.959999,22.600000,22.680000,17.855680,341300
2014-08-01,22.590000,22.860001,19.620001,20.690001,16.288980,983400
2014-08-04,19.879999,20.320000,19.790001,20.100000,15.824478,261400
2014-08-05,19.990000,20.590000,19.870001,20.350000,16.021299,226800
2014-08-06,20.180000,20.500000,20.139999,20.389999,16.052797,123900
2014-08-07,20.400000,20.420000,19.820000,19.959999,15.714257,155900
2014-08-08,19.930000,20.309999,19.770000,19.920000,15.682768,247600
2014-08-11,20.040001,20.040001,19.639999,19.680000,15.493821,195500
2014-08-12,19.660000,19.660000,19.049999,19.139999,15.068683,214600
2014-08-13,19.280001,19.360001,19.010000,19.110001,15.045066,84900
2014-08-14,19.139999,19.139999,18.620001,18.870001,14.856116,199300
2014-08-15,18.990000,19.010000,18.469999,18.520000,14.580564,152500
2014-08-18,18.690001,18.940001,18.110001,18.700001,14.722280,109600
2014-08-19,18.740000,18.830000,18.540001,18.549999,14.604182,72800
2014-08-20,18.469999,18.530001,18.340000,18.420000,14.501839,66900
2014-08-21,18.379999,18.500000,18.049999,18.290001,14.399488,133700
2014-08-22,18.309999,19.080000,18.129999,19.030001,14.982081,118500
2014-08-25,19.049999,19.360001,18.820000,18.930000,14.903351,78100
2014-08-26,18.900000,19.080000,18.850000,18.889999,14.871860,52500
2014-08-27,18.850000,18.930000,18.680000,18.690001,14.714405,57100
2014-08-28,18.500000,18.680000,17.889999,18.070000,14.226289,193500
2014-08-29,18.070000,18.469999,18.000000,18.450001,14.525457,120200
2014-09-02,18.480000,18.690001,18.350000,18.540001,14.596310,132900
2014-09-03,18.639999,18.730000,18.500000,18.670000,14.698657,115600
2014-09-04,18.670000,18.780001,18.400000,18.610001,14.651423,81500
2014-09-05,18.530001,19.000000,18.530001,18.930000,14.903351,232500
2014-09-08,18.840000,19.110001,18.750000,18.830000,14.824625,64900
2014-09-09,18.910000,18.910000,18.150000,18.360001,14.454599,150900
2014-09-10,18.360001,18.770000,18.309999,18.500000,14.564816,59200
2014-09-11,18.350000,18.920000,18.330000,18.740000,14.753767,60000
2014-09-12,18.790001,18.910000,18.690001,18.799999,14.801007,101200
2014-09-15,18.799999,18.950001,18.629999,18.730000,14.745892,104300
2014-09-16,18.740000,18.969999,18.170000,18.719999,14.738020,99100
2014-09-17,18.709999,18.910000,17.879999,17.950001,14.131811,255400
2014-09-18,18.070000,18.760000,18.070000,18.730000,14.745892,89500
2014-09-19,18.879999,18.879999,18.260000,18.330000,14.430983,101900
2014-09-22,18.280001,18.330000,17.910000,17.930000,14.116063,102700
2014-09-23,17.900000,18.059999,17.250000,17.299999,13.620073,151700
2014-09-24,17.320000,17.549999,17.100000,17.440001,13.730293,73900
2014-09-25,17.360001,17.910000,16.950001,17.450001,13.738171,260700
2014-09-26,17.440001,17.440001,17.090000,17.240000,13.572839,78500
2014-09-29,17.070000,17.309999,17.000000,17.139999,13.494109,116700
2014-09-30,17.100000,17.100000,16.010000,16.280001,12.817044,338700
2014-10-01,16.250000,16.850000,15.890000,16.299999,12.832789,197300
2014-10-02,16.299999,16.549999,15.910000,16.200001,12.754057,164200
2014-10-03,16.219999,16.719999,16.150000,16.240000,12.785549,79300
2014-10-06,16.270000,16.680000,16.120001,16.570000,13.045355,56000
2014-10-07,16.520000,17.160000,16.389999,16.600000,13.068974,127500
2014-10-08,16.639999,17.010000,16.520000,16.879999,13.289416,96800
2014-10-09,16.730000,16.730000,16.170000,16.190001,12.746184,69300
2014-10-10,16.120001,16.270000,15.940000,15.990000,12.588727,105200
2014-10-13,15.900000,16.879999,15.900000,16.549999,13.029607,97200
2014-10-14,16.690001,17.080000,15.930000,16.139999,12.706821,168600
2014-10-15,16.059999,16.889999,16.000000,16.620001,13.084720,209700
2014-10-16,16.660000,17.850000,16.540001,17.680000,13.919246,256400
2014-10-17,17.969999,17.969999,17.379999,17.500000,13.777532,137900
2014-10-20,17.459999,17.940001,17.459999,17.740000,13.966479,72200
2014-10-21,17.790001,17.910000,17.379999,17.530001,13.801150,92000
2014-10-22,17.520000,17.750000,16.680000,16.719999,13.163446,52200
2014-10-23,16.830000,17.230000,16.570000,16.959999,13.352395,94200
2014-10-24,16.910000,17.000000,16.590000,16.860001,13.273669,40600
2014-10-27,16.780001,16.780001,16.219999,16.469999,12.966624,87500
2014-10-28,16.480000,17.600000,16.340000,17.500000,13.777532,62400
2014-10-29,17.530001,17.559999,17.090000,17.320000,13.635818,43300
2014-10-30,17.260000,17.830000,17.120001,17.580000,13.840517,47500
2014-10-31,17.870001,18.270000,17.790001,18.110001,14.257777,63600
2014-11-03,18.219999,18.320000,17.700001,17.889999,14.084572,53800
2014-11-04,17.889999,18.209999,17.530001,17.690001,13.927117,37300
2014-11-05,17.930000,18.370001,17.790001,18.170000,14.305017,109600
2014-11-06,18.309999,18.790001,18.110001,18.520000,14.580564,105700
2014-11-07,18.629999,18.690001,17.870001,17.980000,14.155434,138100
2014-11-10,17.980000,18.469999,17.830000,18.100000,14.249905,72700
2014-11-11,18.030001,18.410000,17.950001,18.299999,14.407360,49700
2014-11-12,18.260000,19.000000,18.030001,18.840000,14.832496,55100
2014-11-13,18.690001,19.450001,18.690001,18.790001,14.793134,106300
2014-11-14,18.850000,19.219999,18.740000,19.049999,14.997829,64400
2014-11-17,19.100000,19.510000,19.070000,19.350000,15.234012,94100
2014-11-18,19.469999,19.870001,19.379999,19.639999,15.462328,186900
2014-11-19,19.680000,19.680000,18.930000,19.280001,15.178905,149900
2014-11-20,19.120001,19.400000,19.000000,19.350000,15.234012,160900
2014-11-21,22.010000,23.840000,22.000000,23.150000,18.225710,612300
2014-11-24,23.360001,23.719999,22.910000,23.049999,18.146976,291500
2014-11-25,23.020000,23.219999,21.889999,22.480000,17.698221,218600
2014-11-26,22.559999,22.990000,22.340000,22.480000,17.698221,116200
2014-11-28,22.540001,22.879999,22.350000,22.480000,17.698221,47600
2014-12-01,23.160000,23.459999,22.820000,22.980000,18.091867,199800
2014-12-02,23.010000,23.690001,23.000000,23.549999,18.540621,116700
2014-12-03,23.629999,25.160000,23.320000,24.559999,19.335781,196400
2014-12-04,24.690001,25.160000,24.100000,24.129999,18.997252,154300
2014-12-05,24.180000,25.150000,24.180000,24.990000,19.674316,81900
2014-12-08,25.070000,25.180000,24.620001,24.990000,19.674316,87400
2014-12-09,24.620001,25.500000,24.320000,25.280001,19.902630,118700
2014-12-10,25.360001,25.660000,24.950001,25.450001,20.036469,76100
2014-12-11,25.610001,26.959999,25.610001,26.309999,20.713535,195200
2014-12-12,26.070000,26.440001,25.320000,25.930000,20.414366,105300
2014-12-15,25.950001,26.330000,25.459999,25.719999,20.249033,99800
2014-12-16,25.680000,26.350000,25.540001,25.959999,20.437986,89900
2014-12-17,26.080000,26.690001,25.959999,26.530001,20.886736,123800
2014-12-18,26.750000,26.750000,26.200001,26.459999,20.831629,64500
2014-12-19,26.430000,26.559999,26.320000,26.389999,20.776520,104500
2014-12-22,26.360001,26.590000,26.330000,26.420000,20.800137,71200
2014-12-23,26.690001,26.690001,26.260000,26.299999,20.705662,215000
2014-12-24,26.290001,26.500000,26.100000,26.389999,20.776520,23600
2014-12-26,26.299999,26.860001,26.110001,26.740000,21.052069,51800
2014-12-29,26.610001,27.480000,26.610001,27.370001,21.548063,52400
2014-12-30,27.430000,27.719999,26.650000,26.820000,21.115053,62800
2014-12-31,26.959999,28.719999,26.959999,28.170000,22.177889,98300
2015-01-02,28.440001,28.440001,26.110001,26.620001,20.957594,99100
2015-01-05,26.580000,27.190001,26.240000,26.770000,21.075687,150900
2015-01-06,26.700001,26.730000,24.840000,25.490000,20.067959,262200
2015-01-07,25.750000,26.760000,25.389999,26.330000,20.729282,199300
2015-01-08,26.600000,26.700001,25.639999,26.080000,20.532455,106300
2015-01-09,26.030001,26.139999,25.620001,25.879999,20.375004,109400
2015-01-12,26.040001,26.370001,25.440001,26.100000,20.548204,100200
2015-01-13,26.370001,27.150000,25.020000,25.879999,20.375004,330300
2015-01-14,25.719999,26.020000,25.629999,25.980000,20.453732,62100
2015-01-15,26.049999,26.510000,25.610001,26.420000,20.800137,182600
2015-01-16,26.280001,27.500000,25.969999,27.270000,21.469330,208400
2015-01-20,27.260000,27.809999,26.940001,27.530001,21.674026,86000
2015-01-21,27.379999,27.730000,27.129999,27.510000,21.658281,68000
2015-01-22,27.510000,28.000000,26.990000,27.530001,21.674026,160900
2015-01-23,27.620001,28.850000,27.020000,28.540001,22.469189,536900
2015-01-26,28.540001,28.680000,26.889999,27.500000,21.650410,136600
2015-01-27,27.389999,28.430000,27.299999,28.250000,22.240871,210900
2015-01-28,28.799999,28.900000,27.850000,28.059999,22.091286,170400
2015-01-29,28.219999,28.580000,27.690001,28.459999,22.406202,151900
2015-01-30,30.070000,35.000000,30.010000,30.799999,24.248459,1009400
2015-02-02,30.280001,30.700001,29.400000,30.209999,23.783957,367200
2015-02-03,30.240000,30.440001,28.980000,29.639999,23.335201,188400
2015-02-04,29.629999,31.330000,29.590000,31.070000,24.461027,146400
2015-02-05,31.250000,31.889999,31.070000,31.540001,24.831053,162600
2015-02-06,31.719999,31.830000,30.950001,31.299999,24.642099,83500
2015-02-09,31.110001,31.420000,30.260000,30.270000,23.831192,106800
2015-02-10,30.610001,30.750000,29.660000,29.840000,23.492661,82500
2015-02-11,30.100000,30.540001,29.639999,30.430000,23.957161,88900
2015-02-12,30.980000,31.250000,29.700001,29.830000,23.484787,105400
2015-02-13,29.799999,31.080000,29.610001,30.280001,23.839069,87200
2015-02-17,30.469999,30.680000,30.120001,30.250000,23.815449,64900
2015-02-18,30.410000,31.000000,30.309999,30.559999,24.059509,76400
2015-02-19,30.760000,30.860001,30.299999,30.379999,23.917797,53600
2015-02-20,30.379999,30.430000,29.950001,30.090000,23.689484,38800
2015-02-23,30.190001,30.190001,29.600000,29.790001,23.453297,38300
2015-02-24,29.709999,30.280001,29.500000,29.620001,23.319458,48200
2015-02-25,29.620001,29.750000,29.180000,29.370001,23.122635,65400
2015-02-26,29.450001,30.459999,29.200001,29.770000,23.437551,101700
2015-02-27,29.870001,29.870001,29.299999,29.450001,23.185619,67500
2015-03-02,29.270000,30.000000,29.010000,29.530001,23.248604,98400
2015-03-03,29.250000,29.610001,28.559999,28.750000,22.634521,63000
2015-03-04,28.580000,29.740000,28.490000,29.200001,22.988796,126400
2015-03-05,29.459999,29.580000,28.500000,29.160000,22.957304,111600
2015-03-06,29.160000,30.270000,28.549999,29.639999,23.335201,170600
2015-03-09,29.610001,30.670000,29.219999,30.010000,23.626501,133400
2015-03-10,29.870001,30.299999,29.010000,29.139999,22.941557,65500
2015-03-11,29.090000,29.420000,28.680000,28.959999,22.799850,54900
2015-03-12,28.860001,30.000000,28.809999,29.940001,23.571392,207900
2015-03-13,30.020000,30.650000,29.150000,29.370001,23.122635,81400
2015-03-16,29.620001,29.850000,28.250000,28.420000,22.374714,136900
2015-03-17,28.450001,28.590000,27.559999,27.770000,21.862980,68500
2015-03-18,27.889999,27.889999,26.969999,27.160000,21.382730,163900
2015-03-19,27.160000,27.389999,26.459999,26.620001,20.957594,104100
2015-03-20,26.580000,26.850000,26.209999,26.440001,20.815886,127000
